completeness,consistency,accuracy,timeliness,trust_score,quality
1,84,91,11,46.75,Poor
52,65,38,62,54.25,Moderate
9,23,59,41,33.0,Poor
64,9,55,69,49.25,Poor
39,12,97,57,51.25,Moderate
81,3,18,33,33.75,Poor
42,16,56,95,52.25,Moderate
93,59,38,14,51.0,Moderate
89,63,61,44,64.25,Moderate
47,15,29,45,34.0,Poor
89,32,34,73,57.0,Moderate
67,11,13,1,23.0,Poor
82,91,44,47,66.0,Moderate
57,57,49,19,45.5,Poor
22,30,22,83,39.25,Poor
86,42,26,92,61.5,Moderate
57,96,18,99,67.5,Moderate
86,70,31,94,70.25,Moderate
54,47,48,20,42.25,Poor
33,73,46,98,62.5,Moderate
50,68,89,55,65.5,Moderate
87,83,0,90,65.0,Moderate
29,60,28,86,50.75,Moderate
76,29,19,76,50.0,Moderate
44,56,91,78,67.25,Moderate
41,91,0,83,53.75,Moderate
59,43,58,85,61.25,Moderate
6,30,2,33,17.75,Poor
17,34,23,62,34.0,Poor
23,85,98,83,72.25,Moderate
20,30,67,16,33.25,Poor
22,82,35,100,59.75,Moderate
51,70,60,7,47.0,Poor
48,72,53,33,51.5,Moderate
100,88,84,41,78.25,Good
17,9,29,94,37.25,Poor
98,56,83,38,68.75,Moderate
11,46,21,53,32.75,Poor
35,98,58,69,65.0,Moderate
95,61,79,5,60.0,Moderate
7,30,18,59,28.5,Poor
98,54,29,13,48.5,Poor
66,63,5,79,53.25,Moderate
79,100,47,16,60.5,Moderate
24,28,2,88,35.5,Poor
8,9,65,68,37.5,Poor
64,61,68,80,68.25,Moderate
63,37,81,24,51.25,Moderate
41,50,80,83,63.5,Moderate
25,66,79,27,49.25,Poor
24,4,84,86,49.5,Poor
66,24,80,38,52.0,Moderate
35,60,36,17,37.0,Poor
68,50,41,16,43.75,Poor
31,19,9,47,26.5,Poor
81,29,46,13,42.25,Poor
78,56,7,91,58.0,Moderate
96,2,47,78,55.75,Moderate
97,72,5,82,64.0,Moderate
79,50,92,99,80.0,Good
95,43,83,13,58.5,Moderate
21,81,25,98,56.25,Moderate
38,82,52,31,50.75,Moderate
56,75,80,39,62.5,Moderate
25,75,42,36,44.5,Poor
61,74,89,98,80.5,Good
86,32,80,62,65.0,Moderate
47,65,74,46,58.0,Moderate
20,58,63,67,52.0,Moderate
8,82,17,18,31.25,Poor
81,55,94,6,59.0,Moderate
85,46,50,87,67.0,Moderate
63,82,27,26,49.5,Poor
42,3,26,83,38.5,Poor
29,21,78,16,36.0,Poor
33,31,55,17,34.0,Poor
74,65,48,48,58.75,Moderate
95,24,0,8,31.75,Poor
94,81,75,90,85.0,Good
77,29,85,20,52.75,Moderate
31,6,63,43,35.75,Poor
43,26,86,50,51.25,Moderate
50,71,8,68,49.25,Poor
39,83,99,48,67.25,Moderate
88,23,73,54,59.5,Moderate
22,41,28,45,34.0,Poor
68,92,74,74,77.0,Good
87,4,23,97,52.75,Moderate
55,81,43,99,69.5,Moderate
58,100,91,14,65.75,Moderate
2,63,2,79,36.5,Poor
88,7,51,8,38.5,Poor
20,91,12,16,34.75,Poor
42,82,24,32,45.0,Poor
30,24,96,31,45.25,Poor
56,2,4,8,17.5,Poor
64,27,61,42,48.5,Poor
70,17,88,21,49.0,Poor
94,63,94,61,78.0,Good
74,85,79,30,67.0,Moderate
14,54,13,59,35.0,Poor
8,84,95,44,57.75,Moderate
84,9,18,57,42.0,Poor
74,68,29,71,60.5,Moderate
17,31,28,31,26.75,Poor
21,10,34,98,40.75,Poor
79,39,12,30,40.0,Poor
30,0,87,32,37.25,Poor
47,46,14,30,34.25,Poor
65,39,1,8,28.25,Poor
89,94,90,35,77.0,Good
10,98,85,88,70.25,Moderate
66,83,66,50,66.25,Moderate
31,47,42,59,44.75,Poor
79,26,71,55,57.75,Moderate
62,4,9,100,43.75,Poor
98,7,13,12,32.5,Poor
60,50,25,66,50.25,Moderate
89,67,91,94,85.25,Good
1,70,92,84,61.75,Moderate
26,44,93,19,45.5,Poor
16,89,72,20,49.25,Poor
79,74,82,89,81.0,Good
38,33,8,57,34.0,Poor
2,11,35,64,28.0,Poor
9,33,52,85,44.75,Poor
93,85,59,43,70.0,Moderate
15,16,59,85,43.75,Poor
17,100,79,68,66.0,Moderate
76,78,39,68,65.25,Moderate
94,71,41,63,67.25,Moderate
80,82,73,36,67.75,Moderate
21,25,99,28,43.25,Poor
100,82,58,40,70.0,Moderate
9,11,60,31,27.75,Poor
57,50,30,89,56.5,Moderate
49,39,41,68,49.25,Poor
97,68,90,35,72.5,Moderate
85,70,75,70,75.0,Good
93,2,92,67,63.5,Moderate
13,56,87,16,43.0,Poor
17,61,54,17,37.25,Poor
85,59,92,15,62.75,Moderate
35,17,31,10,23.25,Poor
12,78,74,36,50.0,Moderate
43,17,40,87,46.75,Poor
55,37,10,31,33.25,Poor
72,95,6,67,60.0,Moderate
50,47,54,98,62.25,Moderate
80,4,33,28,36.25,Poor
37,59,85,69,62.5,Moderate
27,58,9,26,30.0,Poor
27,86,21,65,49.75,Poor
87,38,16,40,45.25,Poor
23,36,10,51,30.0,Poor
45,30,53,93,55.25,Moderate
57,96,20,0,43.25,Poor
37,64,79,0,45.0,Poor
91,28,56,55,57.5,Moderate
21,37,39,38,33.75,Poor
98,99,7,92,74.0,Moderate
30,56,28,0,28.5,Poor
5,46,37,18,26.5,Poor
54,95,85,73,76.75,Good
8,24,97,58,46.75,Poor
21,2,70,18,27.75,Poor
15,18,22,100,38.75,Poor
70,70,68,66,68.5,Moderate
0,7,11,31,12.25,Poor
59,61,85,98,75.75,Good
67,65,45,23,50.0,Moderate
88,53,62,12,53.75,Moderate
3,88,77,32,50.0,Moderate
27,81,49,76,58.25,Moderate
80,43,95,64,70.5,Moderate
73,2,68,23,41.5,Poor
22,25,37,100,46.0,Poor
22,63,2,51,34.5,Poor
17,40,78,63,49.5,Poor
100,68,58,92,79.5,Good
36,18,14,98,41.5,Poor
28,74,60,89,62.75,Moderate
41,9,26,47,30.75,Poor
85,92,2,26,51.25,Moderate
38,63,84,52,59.25,Moderate
4,97,96,90,71.75,Moderate
76,96,61,58,72.75,Moderate
28,26,48,15,29.25,Poor
72,70,77,48,66.75,Moderate
44,13,83,24,41.0,Poor
25,5,28,67,31.25,Poor
99,82,99,67,86.75,Good
95,25,22,33,43.75,Poor
52,36,96,84,67.0,Moderate
95,86,23,74,69.5,Moderate
13,0,39,71,30.75,Poor
33,55,85,10,45.75,Poor
1,41,85,50,44.25,Poor
52,83,73,44,63.0,Moderate
72,39,59,98,67.0,Moderate
63,49,19,94,56.25,Moderate
99,23,11,55,47.0,Poor
86,11,46,26,42.25,Poor
93,6,89,0,47.0,Poor
52,22,77,83,58.5,Moderate
12,28,39,84,40.75,Poor
46,75,96,34,62.75,Moderate
73,20,39,68,50.0,Moderate
21,66,61,70,54.5,Moderate
5,38,36,36,28.75,Poor
49,3,83,8,35.75,Poor
69,7,45,93,53.5,Moderate
10,33,9,69,30.25,Poor
27,5,68,65,41.25,Poor
88,78,58,66,72.5,Moderate
5,16,36,33,22.5,Poor
42,69,53,34,49.5,Poor
79,23,71,24,49.25,Poor
27,73,58,52,52.5,Moderate
31,2,21,34,22.0,Poor
53,79,63,6,50.25,Moderate
43,36,66,91,59.0,Moderate
4,25,61,17,26.75,Poor
80,46,88,45,64.75,Moderate
47,41,70,46,51.0,Moderate
76,93,5,14,47.0,Poor
81,86,80,74,80.25,Good
22,41,32,24,29.75,Poor
65,89,42,85,70.25,Moderate
93,84,31,60,67.0,Moderate
36,90,69,96,72.75,Moderate
71,73,28,41,53.25,Moderate
87,63,97,78,81.25,Good
44,94,54,89,70.25,Moderate
45,97,63,62,66.75,Moderate
7,75,78,82,60.5,Moderate
12,48,70,17,36.75,Poor
68,37,63,8,44.0,Poor
35,36,15,15,25.25,Poor
22,63,45,18,37.0,Poor
86,80,46,90,75.5,Good
8,80,85,27,50.0,Moderate
45,9,55,14,30.75,Poor
85,83,55,6,57.25,Moderate
90,56,89,22,64.25,Moderate
65,30,7,27,32.25,Poor
66,20,22,5,28.25,Poor
82,88,0,70,60.0,Moderate
20,99,15,31,41.25,Poor
43,4,68,93,52.0,Moderate
30,61,48,44,45.75,Poor
23,41,6,17,21.75,Poor
54,30,66,15,41.25,Poor
34,78,8,98,54.5,Moderate
81,68,8,2,39.75,Poor
70,93,78,11,63.0,Moderate
44,19,86,96,61.25,Moderate
90,56,67,52,66.25,Moderate
58,6,6,29,24.75,Poor
8,80,21,2,27.75,Poor
49,98,24,26,49.25,Poor
66,97,10,37,52.5,Moderate
76,6,51,59,48.0,Poor
99,69,58,61,71.75,Moderate
39,11,16,53,29.75,Poor
62,95,30,14,50.25,Moderate
76,54,44,64,59.5,Moderate
25,48,41,45,39.75,Poor
17,45,13,81,39.0,Poor
7,96,98,48,62.25,Moderate
95,10,59,66,57.5,Moderate
34,68,47,40,47.25,Poor
92,62,72,9,58.75,Moderate
70,43,3,23,34.75,Poor
53,52,94,92,72.75,Moderate
48,93,57,66,66.0,Moderate
36,39,97,98,67.5,Moderate
47,65,61,28,50.25,Moderate
73,60,43,84,65.0,Moderate
